transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN342135925820,U4603123,2026-07-05 17:51:58,89.45,USD,phone_banking,digital_wallet,MID267529,5941,Sporting Goods,0.055,DEV32564226,mac_desktop,0.791,SG,SG,False,17,False,65718.74790684292,0,1,1.2,1518,in_branch,video_verified,subprime,74.48,648,1,1,0.844,0.094,False,False,0,1,1,CLUSTER9810,0,840.4583892358569,,,,,,,0,,0.136,0,legitimate,legitimate,none,0.0,synthetic
TXN388952058169,U0222555,2026-06-18 07:01:54,32.63,USD,card_not_present_online,debit_card,MID590654,6051,Crypto / Digital Currency,0.081,DEV43210994,linux_desktop,0.928,DE,DE,False,7,False,38435.79048127911,0,0,1.07,537,agent_assisted,basic_document,subprime,30.47,585,1,0,0.916,0.105,False,False,0,1,1,CLUSTER4137,0,305.04918879663535,,,,,,,0,,0.067,0,legitimate,legitimate,none,0.0,synthetic
TXN114193760500,U8259057,2026-06-15 12:21:24,36.42,USD,atm,credit_card,MID810458,5732,Electronics Stores,0.182,DEV69467012,windows_desktop,0.886,NL,NL,False,12,False,58495.51848193085,0,2,0.95,423,mobile_app_remote,video_verified,super_prime,38.45,810,1,0,0.718,0.037,False,False,0,1,2,CLUSTER1893,1,499.5240996783994,,,,,,,0,,0.051,0,legitimate,legitimate,none,0.0,synthetic
TXN259132789335,U0872521,2026-06-23 19:19:02,51.16,USD,p2p_transfer,prepaid_card,MID577121,8011,Healthcare,0.326,DEV37217868,linux_desktop,0.956,US,US,False,19,False,31878.66132111194,0,2,1.65,1350,mobile_app_remote,unverified,subprime,31.0,696,3,0,0.959,0.026,False,True,0,1,2,CLUSTER3983,0,279.40867436444614,,,,,,,0,,0.129,0,legitimate,legitimate,none,0.0,synthetic
TXN502000891105,U8641376,2026-06-20 05:25:37,40.45,USD,card_not_present_online,bank_transfer,MID800995,8011,Healthcare,0.125,DEV16252774,mac_desktop,0.988,CA,CA,False,5,False,48090.95187987964,1,0,0.85,1379,mobile_app_remote,in_branch_verified,subprime,47.59,12,2,0,0.777,0.116,False,True,0,1,1,CLUSTER6893,0,208.77668714050895,,,,,,,0,,0.087,0,legitimate,legitimate,none,0.0,synthetic
TXN895950540022,U2179950,2026-06-20 23:17:32,10.51,USD,p2p_transfer,debit_card,MID487539,6051,Crypto / Digital Currency,0.169,DEV24061443,ios_mobile,0.751,JP,JP,False,23,False,12885.748486768503,0,1,0.8,779,agent_assisted,video_verified,super_prime,13.09,280,1,0,0.934,0.088,False,True,0,1,2,CLUSTER1567,1,524.5834506602384,,,,,,,0,,0.148,0,legitimate,legitimate,none,0.0,synthetic
TXN324519353285,U7329201,2026-06-23 23:27:31,49.7,USD,p2p_transfer,credit_card,MID767663,8299,Educational Services,0.147,DEV56172788,mac_desktop,0.867,CA,US,True,23,False,29419.6116898136,0,2,0.84,363,mobile_app_remote,unverified,near_prime,59.11,471,3,0,0.935,0.121,False,False,0,1,2,CLUSTER8144,0,35.607175530640404,,,,,,,0,,0.112,0,legitimate,legitimate,none,0.0,synthetic
TXN586288528450,U5271737,2026-07-04 14:21:55,34.96,USD,atm,debit_card,MID723191,5311,Department Stores,0.103,DEV41306616,mac_desktop,0.964,NL,SG,True,14,False,4822.145521901356,0,0,1.27,1569,api_partner_onboarding,basic_document,super_prime,27.63,105,1,0,0.853,0.012,False,False,1,1,2,CLUSTER4149,0,324.6232748423117,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN787883524532,U1752685,2026-08-01 04:51:31,103.88,USD,p2p_transfer,credit_card,MID528086,8299,Educational Services,0.135,DEV39043714,mac_desktop,0.881,US,US,False,4,True,4798.074464208226,0,1,1.11,1379,web_remote,video_verified,prime,93.39,103,3,0,0.91,0.045,False,False,0,1,2,CLUSTER3451,1,444.0795795091302,,,,,,,0,,0.098,0,legitimate,legitimate,none,0.0,synthetic
TXN365337286324,U4671360,2026-07-19 06:27:53,115.35,USD,mobile_app,bank_transfer,MID105786,6011,ATM / Cash Disbursement,0.273,DEV55725076,ios_mobile,0.761,SG,SG,False,6,False,17037.51738558463,0,1,1.05,161,agent_assisted,video_verified,near_prime,109.9,20,2,0,0.947,0.148,False,False,0,1,1,CLUSTER1548,1,381.8572430113598,,,,,,,0,,0.125,0,legitimate,legitimate,none,0.0,synthetic
TXN337793227112,U0511149,2026-06-01 05:50:58,46.05,USD,phone_banking,bank_transfer,MID223445,7995,Betting / Gambling,0.124,DEV40100720,ios_mobile,0.821,US,US,False,5,False,50691.96162709813,0,1,1.6,185,mobile_app_remote,video_verified,near_prime,28.75,199,3,1,0.756,0.07,False,False,0,1,1,CLUSTER4635,1,604.429440663381,,,,,,,0,,0.098,0,legitimate,legitimate,none,0.0,synthetic
TXN132630021992,U1174899,2026-06-29 16:47:51,10.58,USD,phone_banking,prepaid_card,MID510056,6300,Insurance,0.17,DEV77605055,linux_desktop,0.942,SE,SE,False,16,False,58581.36978699819,0,2,0.92,2420,agent_assisted,in_branch_verified,near_prime,11.54,83,3,0,0.748,0.013,False,True,0,1,2,CLUSTER7549,0,31.809389644522984,,,,,,,0,,0.121,0,legitimate,legitimate,none,0.0,synthetic
TXN386858311492,U4220148,2026-06-10 13:00:13,15.21,USD,atm,bank_transfer,MID293275,8011,Healthcare,0.023,DEV50211554,android_mobile,0.842,US,US,False,13,False,73936.24822626868,0,1,0.72,1016,in_branch,in_branch_verified,prime,21.09,142,2,1,0.887,0.113,False,False,0,1,1,CLUSTER7893,0,253.10558932134936,,,,,,,0,,0.121,0,legitimate,legitimate,none,0.0,synthetic
TXN492368162309,U7094857,2026-07-22 19:30:27,25.53,USD,mobile_app,upi,MID112573,5999,Misc Retail,0.267,DEV67775217,ios_mobile,0.936,DE,DE,False,19,False,59971.53562692436,0,0,0.82,1956,web_remote,basic_document,prime,31.03,72,3,0,0.907,0.009,False,True,0,1,1,CLUSTER5337,2,55.01751615361064,,,,,,,0,,0.12,0,legitimate,legitimate,none,0.0,synthetic
TXN762908653453,U0278282,2026-07-08 23:03:11,68.61,USD,mobile_app,prepaid_card,MID185165,4829,Money Transfer,0.242,DEV70077055,ios_mobile,0.83,NG,CA,True,23,False,23995.64533993825,0,2,1.14,2331,api_partner_onboarding,basic_document,super_prime,60.31,25,3,0,0.985,0.125,False,False,0,1,2,CLUSTER3601,0,658.7048124253295,,,,,,,0,,0.07,0,legitimate,legitimate,none,0.0,synthetic
TXN997112517350,U1860912,2026-06-03 23:35:52,63.82,USD,card_present,debit_card,MID459542,8299,Educational Services,0.144,DEV64355289,windows_desktop,0.955,SG,SG,False,23,False,24519.188385684192,0,1,0.75,211,in_branch,in_branch_verified,prime,84.77,281,1,0,0.851,0.126,False,False,0,1,2,CLUSTER2999,0,498.02054487233056,,,,,,,0,,0.093,0,legitimate,legitimate,none,0.0,synthetic
TXN228898856480,U7562664,2026-07-30 01:35:25,74.44,USD,digital_wallet,bank_transfer,MID387156,4722,Travel Agencies,0.288,DEV75112209,linux_desktop,0.969,AU,AU,False,1,True,10249.794303285318,0,0,2.1,1076,api_partner_onboarding,in_branch_verified,prime,35.49,771,2,0,0.73,0.009,False,False,0,1,2,CLUSTER8022,0,331.5155785147079,,,,,,,0,,0.031,0,legitimate,legitimate,none,0.0,synthetic
TXN236756117456,U0806352,2026-06-15 14:41:30,57.86,USD,card_present,upi,MID742819,5964,Direct Marketing / Catalog,0.149,DEV90240172,mac_desktop,0.923,SG,SG,False,14,False,41069.55061165941,0,0,1.34,768,api_partner_onboarding,basic_document,prime,43.04,72,2,1,0.798,0.059,False,False,0,1,2,CLUSTER3987,3,839.5358565024268,,,,,,,0,,0.084,0,legitimate,legitimate,none,0.0,synthetic
TXN538698648026,U3386641,2026-07-07 11:28:24,72.76,USD,atm,prepaid_card,MID776940,4722,Travel Agencies,0.323,DEV75793803,windows_desktop,0.959,SG,SG,False,11,False,30403.367118263068,0,3,1.58,2174,agent_assisted,basic_document,subprime,46.18,302,2,0,0.755,0.036,False,True,0,1,1,CLUSTER6229,3,566.4851041567085,,,,,,,0,,0.0,0,legitimate,legitimate,none,0.0,synthetic
TXN745608624472,U0207974,2026-08-25 13:35:21,92.1,USD,phone_banking,debit_card,MID477451,7011,Hotels / Lodging,0.077,DEV39979596,mac_desktop,0.77,SG,SG,False,13,False,66827.08953979317,0,1,1.02,578,in_branch,in_branch_verified,super_prime,90.49,548,1,1,0.741,0.108,False,False,0,1,1,CLUSTER2890,0,861.8821519612314,,,,,,,0,,0.136,0,legitimate,legitimate,none,0.0,synthetic
TXN648333155597,U0617661,2026-08-10 01:39:58,114.33,USD,mobile_app,debit_card,MID627215,5967,Direct Marketing / Adult,0.205,DEV16821104,windows_desktop,0.802,JP,JP,False,1,True,12068.402668612236,0,0,0.93,1034,mobile_app_remote,in_branch_verified,super_prime,123.46,62,1,0,0.937,0.1,False,True,0,1,2,CLUSTER8626,1,735.889048710113,,,,,,,0,,0.009,0,legitimate,legitimate,none,0.0,synthetic
TXN518430962773,U3405669,2026-07-20 01:28:23,25.04,USD,digital_wallet,digital_wallet,MID515773,6012,Financial Institutions - Merchandise/Services,0.032,DEV10016432,ios_mobile,0.931,CA,CA,False,1,True,23296.862080705487,0,2,0.87,818,mobile_app_remote,in_branch_verified,near_prime,28.67,547,3,1,0.869,0.149,False,True,0,1,2,CLUSTER3759,2,436.1779617226123,,,,,,,0,,0.094,0,legitimate,legitimate,none,0.0,synthetic
TXN956973434393,U0300884,2026-07-27 20:46:07,66.67,USD,card_present,prepaid_card,MID391290,4722,Travel Agencies,0.123,DEV63620166,ios_mobile,0.788,SG,SG,False,20,False,245576.0775025025,0,2,1.91,729,mobile_app_remote,video_verified,prime,34.89,817,2,1,0.988,0.045,False,True,0,1,1,CLUSTER6234,1,405.8407284378026,,,,,,,0,,0.15,0,legitimate,legitimate,none,0.0,synthetic
TXN297236839598,U2482285,2026-08-19 07:29:03,43.76,USD,card_not_present_online,prepaid_card,MID211874,5311,Department Stores,0.009,DEV27728512,linux_desktop,0.93,US,US,False,7,False,3044.8364412142373,1,5,1.2,1458,agent_assisted,basic_document,near_prime,36.61,454,2,1,0.72,0.022,False,False,0,1,1,CLUSTER6850,0,598.5842414439002,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN115390098648,U5233061,2026-06-30 10:54:01,60.99,USD,mobile_app,upi,MID938638,4722,Travel Agencies,0.174,DEV83514586,mac_desktop,0.877,MX,SG,True,10,False,114069.59219738761,0,1,0.94,931,api_partner_onboarding,basic_document,near_prime,65.17,320,1,0,0.82,0.149,False,False,0,1,1,CLUSTER2452,1,521.9532935092011,,,,,,,0,,0.048,0,legitimate,legitimate,none,0.0,synthetic
TXN571043670009,U7016443,2026-08-15 08:15:52,191.17,USD,atm,credit_card,MID943619,8299,Educational Services,0.23,DEV43425690,mac_desktop,0.855,US,US,False,8,False,8189.66582142956,0,1,2.53,609,in_branch,video_verified,near_prime,75.57,561,1,0,0.987,0.089,False,False,0,1,2,CLUSTER7520,1,888.8739509806969,,,,,,,0,,0.035,0,legitimate,legitimate,none,0.0,synthetic
TXN417451384057,U8594413,2026-07-26 04:07:42,162.45,USD,digital_wallet,upi,MID120458,6051,Crypto / Digital Currency,0.204,DEV45851203,windows_desktop,0.819,SE,SE,False,4,True,4391.992883503394,0,1,1.93,593,mobile_app_remote,in_branch_verified,prime,84.09,325,3,0,0.805,0.004,False,False,0,1,1,CLUSTER2634,0,893.3524136189596,,,,,,,0,,0.032,0,legitimate,legitimate,none,0.0,synthetic
TXN542693512587,U2783594,2026-06-28 02:09:36,11.85,USD,p2p_transfer,bank_transfer,MID530873,5967,Direct Marketing / Adult,0.134,DEV64955055,ios_mobile,0.806,JP,JP,False,2,True,53598.99994247668,0,1,0.75,1285,api_partner_onboarding,in_branch_verified,prime,15.78,561,3,0,0.736,0.029,False,False,0,1,1,CLUSTER7444,3,333.4573726889226,,,,,,,0,,0.039,0,legitimate,legitimate,none,0.0,synthetic
TXN891159301020,U8011498,2026-07-31 02:13:32,14.94,USD,mobile_app,credit_card,MID779595,7011,Hotels / Lodging,0.121,DEV33149919,linux_desktop,0.856,SE,SE,False,2,True,2341.7906600167557,0,0,1.05,227,in_branch,video_verified,super_prime,14.26,699,2,1,0.763,0.066,False,False,0,1,2,CLUSTER9100,0,751.1694768752518,,,,,,,0,,0.084,0,legitimate,legitimate,none,0.0,synthetic
TXN110356270168,U5130665,2026-06-01 16:57:40,20.98,USD,card_present,bank_transfer,MID568772,7011,Hotels / Lodging,0.03,DEV61802399,mac_desktop,0.88,AU,AU,False,16,False,40668.93089841835,0,1,1.36,1356,api_partner_onboarding,video_verified,prime,15.43,490,2,1,0.768,0.081,False,True,0,1,1,CLUSTER5817,0,641.9078076100036,,,,,,,0,,0.026,0,legitimate,legitimate,none,0.0,synthetic
TXN989893126430,U3499147,2026-06-30 16:07:44,37.54,USD,phone_banking,prepaid_card,MID743923,4829,Money Transfer,0.355,DEV91739939,ios_mobile,0.85,DE,DE,False,16,False,29443.475323406718,0,0,0.98,2028,mobile_app_remote,basic_document,near_prime,38.5,290,3,0,0.794,0.044,False,True,0,1,2,CLUSTER2831,0,884.8786212246806,,,,,,,0,,0.016,0,legitimate,legitimate,none,0.0,synthetic
TXN886887675594,U4203330,2026-06-20 10:37:36,17.67,USD,mobile_app,debit_card,MID703400,7995,Betting / Gambling,0.348,DEV85723119,linux_desktop,0.881,SE,SE,False,10,False,49505.30354653554,0,1,1.01,1288,web_remote,in_branch_verified,super_prime,17.43,106,1,0,0.81,0.001,False,True,0,1,2,CLUSTER6190,2,866.4920586779746,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN503138267822,U7439248,2026-08-29 05:18:00,25.83,USD,mobile_app,digital_wallet,MID376330,6011,ATM / Cash Disbursement,0.293,DEV54922087,ios_mobile,0.856,SE,SE,False,5,False,93550.1431598875,0,1,1.05,483,in_branch,in_branch_verified,thin_file,24.62,179,2,0,0.842,0.127,False,True,0,1,2,CLUSTER8971,0,765.3527452492707,,,,,,,0,,0.104,0,legitimate,legitimate,none,0.0,synthetic
TXN554389018424,U2447024,2026-07-20 20:32:40,87.55,USD,phone_banking,upi,MID322721,5921,Liquor Stores,0.231,DEV28847951,ios_mobile,0.943,CA,CA,False,20,False,38360.425514613526,0,2,1.28,1687,api_partner_onboarding,basic_document,prime,68.16,174,2,0,0.867,0.057,False,True,0,1,2,CLUSTER6815,0,261.95501541124827,,,,,,,0,,0.092,0,legitimate,legitimate,none,0.0,synthetic
TXN354480737714,U8861677,2026-08-19 03:50:29,42.55,USD,atm,prepaid_card,MID787665,7995,Betting / Gambling,0.152,DEV65918349,ios_mobile,0.834,SE,SE,False,3,True,24556.36084473774,1,3,0.99,2372,web_remote,video_verified,near_prime,43.08,731,2,0,0.709,0.078,False,False,0,1,1,CLUSTER7127,1,784.2501183762854,,,,,,,0,,0.111,0,legitimate,legitimate,none,0.0,synthetic
TXN239603204341,U7111244,2026-07-10 10:27:58,42.63,USD,atm,upi,MID853451,4899,Cable / Streaming Services,0.31,DEV57680029,linux_desktop,0.913,AU,AU,False,10,False,88608.42682910393,0,4,1.04,1027,mobile_app_remote,unverified,subprime,41.0,841,1,0,0.796,0.1,False,True,1,1,1,CLUSTER5758,0,830.2826374306135,,,,,,,0,,0.032,0,legitimate,legitimate,none,0.0,synthetic
TXN813673646507,U0623963,2026-07-11 07:30:22,16.61,USD,card_not_present_online,upi,MID578251,4722,Travel Agencies,0.108,DEV97226626,linux_desktop,0.93,US,US,False,7,False,62387.18722130173,0,1,1.4,164,web_remote,video_verified,prime,11.83,657,3,0,0.976,0.025,False,True,0,1,2,CLUSTER9222,0,158.0485733613745,,,,,,,0,,0.127,0,legitimate,legitimate,none,0.0,synthetic
TXN469433085895,U4017778,2026-08-12 04:11:01,27.41,USD,digital_wallet,digital_wallet,MID647740,6051,Crypto / Digital Currency,0.253,DEV90267797,windows_desktop,0.786,SG,SG,False,4,True,41793.03177580851,0,0,1.37,1941,agent_assisted,basic_document,prime,20.04,557,2,0,0.874,0.118,False,False,0,1,1,CLUSTER4257,0,674.4959464397558,,,,,,,0,,0.05,0,legitimate,legitimate,none,0.0,synthetic
TXN123644776365,U1642510,2026-08-08 21:36:37,47.3,USD,mobile_app,digital_wallet,MID224430,4829,Money Transfer,0.164,DEV60558001,windows_desktop,0.783,CA,CA,False,21,False,222527.71751337888,0,1,1.25,913,web_remote,unverified,subprime,37.71,305,3,0,0.901,0.141,False,True,0,1,1,CLUSTER2852,2,233.57703105685528,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN419748461498,U3313937,2026-07-14 03:50:07,16.14,USD,atm,bank_transfer,MID769023,5732,Electronics Stores,0.207,DEV70670221,linux_desktop,0.954,US,US,False,3,True,96503.96129471947,0,2,1.09,1606,web_remote,video_verified,near_prime,14.84,39,1,0,0.932,0.138,False,False,0,1,2,CLUSTER3624,0,650.5510509937938,,,,,,,0,,0.145,0,legitimate,legitimate,none,0.0,synthetic
TXN320348348114,U5407439,2026-08-25 22:03:32,150.18,USD,atm,credit_card,MID740528,4722,Travel Agencies,0.152,DEV13331578,windows_desktop,0.763,SG,SG,False,22,False,23148.737382361516,0,1,1.98,262,agent_assisted,in_branch_verified,prime,76.01,196,1,0,0.85,0.015,False,True,0,1,2,CLUSTER2444,1,274.8855501602312,,,,,,,0,,0.072,0,legitimate,legitimate,none,0.0,synthetic
TXN462183456170,U7835793,2026-07-04 19:18:19,30.64,USD,card_not_present_online,upi,MID988860,5411,Grocery Stores,0.132,DEV60680503,linux_desktop,0.788,GB,GB,False,19,False,185241.2270012087,0,0,1.37,1965,mobile_app_remote,video_verified,thin_file,22.4,538,1,0,0.91,0.011,False,False,0,1,1,CLUSTER1036,0,513.0973871860143,,,,,,,0,,0.041,0,legitimate,legitimate,none,0.0,synthetic
TXN954199455256,U0063052,2026-06-02 12:03:33,19.67,USD,card_not_present_online,digital_wallet,MID836115,4899,Cable / Streaming Services,0.394,DEV88456628,ios_mobile,0.941,DE,DE,False,12,False,93550.60579238128,0,2,0.69,124,agent_assisted,basic_document,prime,28.31,413,2,0,0.848,0.04,False,True,0,1,1,CLUSTER5184,0,540.0615447855782,,,,,,,0,,0.101,0,legitimate,legitimate,none,0.0,synthetic
TXN484232439888,U7640349,2026-08-21 22:07:43,97.19,USD,atm,upi,MID555365,4899,Cable / Streaming Services,0.397,DEV34004274,windows_desktop,0.96,AU,AU,False,22,False,42296.64932236798,1,3,1.13,1488,agent_assisted,basic_document,near_prime,85.67,113,1,1,0.813,0.06,False,False,0,1,2,CLUSTER9699,1,179.98415959318987,,,,,,,0,,0.066,0,legitimate,legitimate,none,0.0,synthetic
TXN866145444960,U9097745,2026-07-26 19:56:55,26.03,USD,phone_banking,digital_wallet,MID387595,6011,ATM / Cash Disbursement,0.404,DEV98202341,linux_desktop,0.86,CA,CA,False,19,False,20581.26318817689,0,1,0.74,490,agent_assisted,unverified,near_prime,35.39,416,1,1,0.784,0.011,False,True,0,1,2,CLUSTER4516,1,76.04067965789443,,,,,,,0,,0.093,0,legitimate,legitimate,none,0.0,synthetic
TXN759873331818,U1572036,2026-07-07 01:16:35,23.29,USD,card_not_present_online,digital_wallet,MID166383,5967,Direct Marketing / Adult,0.207,DEV73916202,mac_desktop,0.932,SE,US,True,1,True,9024.220137339515,1,2,1.02,2491,web_remote,basic_document,near_prime,22.85,502,3,0,0.732,0.077,False,False,0,1,2,CLUSTER4495,0,649.6236565635497,,,,,,,0,,0.144,0,legitimate,legitimate,none,0.0,synthetic
TXN116174967641,U0707446,2026-08-12 21:10:16,56.37,USD,card_not_present_online,upi,MID128038,5999,Misc Retail,0.057,DEV73565230,mac_desktop,0.9,KR,NL,True,21,False,104964.58701907273,0,1,1.51,2386,agent_assisted,video_verified,near_prime,37.37,82,2,0,0.76,0.013,False,False,0,1,1,CLUSTER6231,1,268.0082100046825,,,,,,,0,,0.119,0,legitimate,legitimate,none,0.0,synthetic
TXN263544679199,U3865723,2026-08-14 13:29:49,89.78,USD,phone_banking,debit_card,MID894365,6011,ATM / Cash Disbursement,0.182,DEV95974048,linux_desktop,0.948,AU,AU,False,13,False,17136.058579108867,0,5,0.93,1782,agent_assisted,basic_document,super_prime,96.12,11,3,0,0.912,0.065,False,False,0,1,1,CLUSTER9375,0,334.0936358719753,,,,,,,0,,0.076,0,legitimate,legitimate,none,0.0,synthetic
TXN557201733597,U3279173,2026-06-11 23:40:31,221.29,USD,atm,credit_card,MID279738,6012,Financial Institutions - Merchandise/Services,0.109,DEV48565503,mac_desktop,0.892,CA,CA,False,23,False,43070.39023276556,0,2,1.22,2239,api_partner_onboarding,in_branch_verified,near_prime,181.35,620,2,1,0.819,0.144,False,False,0,1,2,CLUSTER2034,1,884.2570802198787,,,,,,,0,,0.052,0,legitimate,legitimate,none,0.0,synthetic
TXN798461439019,U6514024,2026-06-29 03:33:57,49.3,USD,card_not_present_online,digital_wallet,MID552844,5411,Grocery Stores,0.307,DEV20169843,linux_desktop,0.952,US,US,False,3,True,66346.3111202479,0,2,0.82,1498,agent_assisted,basic_document,super_prime,59.95,341,2,0,0.735,0.008,False,False,0,1,1,CLUSTER7111,0,171.43401490437643,,,,,,,0,,0.089,0,legitimate,legitimate,none,0.0,synthetic
TXN368033436061,U7871165,2026-08-15 22:13:01,34.19,USD,atm,prepaid_card,MID879038,8011,Healthcare,0.341,DEV86677758,android_mobile,0.839,SG,SG,False,22,False,49421.92876605363,0,1,0.88,1844,in_branch,video_verified,subprime,38.97,482,3,0,0.917,0.057,False,True,0,1,2,CLUSTER6450,0,669.7706380447942,,,,,,,0,,0.076,0,legitimate,legitimate,none,0.0,synthetic
